"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"228",52.3749991117765,17,4,16,981,1018,37,1.66994106090373,0.392927308447937,1.57170923379175,96.3654223968566,"ssp2","massive"
"229",52.4249991109286,15,3,15,982,1015,33,1.47783251231527,0.295566502463054,1.47783251231527,96.7487684729064,"ssp2","massive"
"230",52.4749991100806,18,3,14,987,1022,35,1.76125244618395,0.293542074363992,1.36986301369863,96.5753424657534,"ssp2","massive"
"231",52.5249991092327,10,3,20,994,1027,33,0.973709834469328,0.292112950340798,1.94741966893866,96.7867575462512,"ssp2","massive"
"232",52.5749991083847,20,3,22,976,1021,45,1.9588638589618,0.29382957884427,2.15475024485798,95.5925563173359,"ssp2","massive"
"233",52.6249991075368,29,3,17,971,1020,49,2.84313725490196,0.294117647058824,1.66666666666667,95.1960784313725,"ssp2","massive"
"234",52.6749991066888,27,4,20,971,1022,51,2.64187866927593,0.391389432485323,1.95694716242661,95.0097847358121,"ssp2","massive"
"235",52.7249991058409,24,2,23,978,1027,49,2.33690360272639,0.194741966893866,2.23953261927945,95.2288218111003,"ssp2","massive"
"236",52.774999104993,19,4,20,988,1031,43,1.84287099903007,0.387972841901067,1.93986420950533,95.8292919495635,"ssp2","massive"
"237",52.824999104145,24,5,29,972,1030,58,2.33009708737864,0.485436893203883,2.81553398058252,94.368932038835,"ssp2","massive"
"238",52.8749991032971,27,4,43,957,1031,74,2.6188166828322,0.387972841901067,4.17070805043647,92.8225024248303,"ssp2","massive"
"239",52.9249991024491,22,6,53,956,1037,81,2.12150433944069,0.578592092574735,5.11089681774349,92.1890067502411,"ssp2","massive"
"240",52.9749991016012,29,3,68,957,1057,100,2.74361400189215,0.283822138126774,6.43330179754021,90.5392620624409,"ssp2","massive"
"241",53.0249991007532,26,3,75,959,1063,104,2.44590780809031,0.282220131702728,7.0555032925682,90.2163687676388,"ssp2","massive"
"242",53.0749990999053,23,4,72,961,1060,99,2.16981132075472,0.377358490566038,6.79245283018868,90.6603773584906,"ssp2","massive"
"243",53.1249990990573,46,4,74,938,1062,124,4.33145009416196,0.376647834274953,6.96798493408663,88.3239171374765,"ssp2","massive"
"244",53.1749990982094,36,6,88,938,1068,130,3.37078651685393,0.561797752808989,8.23970037453183,87.8277153558053,"ssp2","massive"
"245",53.2249990973614,33,9,92,930,1064,134,3.1015037593985,0.845864661654135,8.64661654135338,87.406015037594,"ssp2","massive"
"246",53.2749990965135,28,9,84,945,1066,121,2.6266416510319,0.844277673545966,7.87992495309568,88.6491557223265,"ssp2","massive"
"247",53.3249990956655,47,18,71,951,1087,136,4.32382704691812,1.65593376264949,6.53173873045078,87.4885004599816,"ssp2","massive"
"248",53.3749990948176,47,30,73,934,1084,150,4.33579335793358,2.76752767527675,6.73431734317343,86.1623616236162,"ssp2","massive"
"249",53.4249990939697,42,43,59,955,1099,144,3.82165605095541,3.91264786169245,5.36851683348499,86.8971792538672,"ssp2","massive"
"250",53.4749990931217,41,29,63,984,1117,133,3.67054610564011,2.59623992837959,5.64010743061773,88.0931065353626,"ssp2","massive"
"251",53.5249990922738,43,29,64,986,1122,136,3.83244206773619,2.58467023172906,5.70409982174688,87.8787878787879,"ssp2","massive"
"252",53.5749990914258,62,21,61,982,1126,144,5.50621669626998,1.86500888099467,5.41740674955595,87.2113676731794,"ssp2","massive"
"253",53.6249990905779,52,21,62,1018,1153,135,4.50997398091934,1.8213356461405,5.37727666955768,88.2914137033825,"ssp2","massive"
"254",53.6749990897299,37,31,56,1033,1157,124,3.19792566983578,2.67934312878133,4.84010371650821,89.2826274848747,"ssp2","massive"
"255",53.724999088882,39,27,64,1040,1170,130,3.33333333333333,2.30769230769231,5.47008547008547,88.8888888888889,"ssp2","massive"
"256",53.774999088034,45,16,59,1054,1174,120,3.83304940374787,1.36286201022147,5.02555366269165,89.778534923339,"ssp2","massive"
"257",53.8249990871861,50,13,63,1059,1185,126,4.21940928270042,1.09704641350211,5.31645569620253,89.3670886075949,"ssp2","massive"
"258",53.8749990863381,38,8,73,1083,1202,119,3.16139767054908,0.665557404326123,6.07321131447587,90.0998336106489,"ssp2","massive"
"259",53.9249990854902,28,7,66,1095,1196,101,2.34113712374582,0.585284280936455,5.51839464882943,91.5551839464883,"ssp2","massive"
"260",53.9749990846422,29,2,52,1126,1209,83,2.39867659222498,0.165425971877585,4.3010752688172,93.1348221670802,"ssp2","massive"
"261",54.0249990837943,31,3,33,1157,1224,67,2.53267973856209,0.245098039215686,2.69607843137255,94.5261437908497,"ssp2","massive"
"262",54.0749990829464,29,4,25,1172,1230,58,2.35772357723577,0.32520325203252,2.03252032520325,95.2845528455285,"ssp2","massive"
"263",54.1249990820984,37,1,29,1167,1234,67,2.99837925445705,0.0810372771474878,2.35008103727715,94.5705024311183,"ssp2","massive"
"264",54.1749990812505,35,2,54,1149,1240,91,2.82258064516129,0.161290322580645,4.35483870967742,92.6612903225806,"ssp2","massive"
"265",54.2249990804025,37,6,61,1162,1266,104,2.92259083728278,0.4739336492891,4.81832543443918,91.7851500789889,"ssp2","massive"
"266",54.2749990795546,39,10,53,1177,1279,102,3.04925723221267,0.781860828772478,4.14386239249414,92.0250195465207,"ssp2","massive"
"267",54.3249990787066,44,12,45,1200,1301,101,3.38201383551115,0.922367409684858,3.45887778631822,92.2367409684858,"ssp2","massive"
"268",54.3749990778587,48,8,50,1216,1322,106,3.63086232980333,0.605143721633888,3.7821482602118,91.981845688351,"ssp2","massive"
"269",54.4249990770107,33,11,65,1223,1332,109,2.47747747747748,0.825825825825826,4.87987987987988,91.8168168168168,"ssp2","massive"
"270",54.4749990761628,23,7,68,1246,1344,98,1.71130952380952,0.520833333333333,5.05952380952381,92.7083333333333,"ssp2","massive"
"271",54.5249990753148,25,7,68,1254,1354,100,1.84638109305761,0.51698670605613,5.02215657311669,92.6144756277696,"ssp2","massive"
"272",54.5749990744669,19,8,76,1270,1373,103,1.38383102694829,0.582665695557174,5.53532410779315,92.4981791697014,"ssp2","massive"
"273",54.624999073619,15,10,79,1279,1383,104,1.08459869848156,0.723065798987708,5.71221981200289,92.4801156905278,"ssp2","massive"
"274",54.674999072771,27,17,62,1273,1379,106,1.95794053662074,1.23277737490935,4.49601160261059,92.3132704858593,"ssp2","massive"
"275",54.7249990719231,29,5,60,1285,1379,94,2.10297316896302,0.362581580855693,4.35097897026831,93.183466279913,"ssp2","massive"
"276",54.7749990710751,24,13,74,1281,1392,111,1.72413793103448,0.933908045977012,5.31609195402299,92.0258620689655,"ssp2","massive"
"277",54.8249990702272,25,7,69,1301,1402,101,1.78316690442225,0.499286733238231,4.92154065620542,92.7960057061341,"ssp2","massive"
"278",54.8749990693792,13,6,79,1308,1406,98,0.924608819345662,0.42674253200569,5.61877667140825,93.0298719772404,"ssp2","massive"
"279",54.9249990685313,18,6,72,1320,1416,96,1.27118644067797,0.423728813559322,5.08474576271187,93.2203389830508,"ssp2","massive"
"280",54.9749990676833,18,2,62,1354,1436,82,1.25348189415042,0.139275766016713,4.31754874651811,94.2896935933148,"ssp2","massive"
"281",55.0249990668354,8,3,68,1363,1442,79,0.554785020804438,0.208044382801664,4.71567267683773,94.5214979195562,"ssp2","massive"
"282",55.0749990659874,11,4,61,1371,1447,76,0.760193503800968,0.27643400138217,4.21561852107809,94.7477539737388,"ssp2","massive"
"283",55.1249990651395,15,10,56,1365,1446,81,1.03734439834025,0.691562932226833,3.87275242047026,94.3983402489627,"ssp2","massive"
"284",55.1749990642915,19,11,52,1382,1464,82,1.29781420765027,0.751366120218579,3.55191256830601,94.3989071038251,"ssp2","massive"
"285",55.2249990634436,20,13,55,1383,1471,88,1.35961930659415,0.8837525492862,3.73895309313392,94.0176750509857,"ssp2","massive"
"286",55.2749990625957,15,14,59,1395,1483,88,1.01146325016858,0.944032366824005,3.97842211732974,94.0660822656777,"ssp2","massive"
"287",55.3249990617477,18,14,64,1390,1486,96,1.21130551816958,0.942126514131898,4.30686406460296,93.5397039030956,"ssp2","massive"
"288",55.3749990608998,9,18,67,1388,1482,94,0.607287449392713,1.21457489878543,4.52091767881242,93.6572199730094,"ssp2","massive"
"289",55.4249990600518,13,15,68,1382,1478,96,0.87956698240866,1.0148849797023,4.60081190798376,93.5047361299053,"ssp2","massive"
"290",55.4749990592039,10,9,73,1374,1466,92,0.682128240109141,0.613915416098227,4.97953615279673,93.7244201909959,"ssp2","massive"
"291",55.5249990583559,13,8,75,1364,1460,96,0.89041095890411,0.547945205479452,5.13698630136986,93.4246575342466,"ssp2","massive"
"292",55.574999057508,12,28,65,1356,1461,105,0.82135523613963,1.91649555099247,4.44900752908966,92.8131416837782,"ssp2","massive"
"293",55.62499905666,12,17,69,1360,1458,98,0.823045267489712,1.16598079561043,4.73251028806584,93.278463648834,"ssp2","massive"
"294",55.6749990558121,18,21,69,1355,1463,108,1.23034859876965,1.43540669856459,4.71633629528366,92.6179084073821,"ssp2","massive"
"295",55.7249990549641,27,10,53,1370,1460,90,1.84931506849315,0.684931506849315,3.63013698630137,93.8356164383562,"ssp2","massive"
"296",55.7749990541162,23,20,60,1361,1464,103,1.57103825136612,1.36612021857923,4.0983606557377,92.9644808743169,"ssp2","massive"
"297",55.8249990532682,13,23,61,1362,1459,97,0.891021247429747,1.57642220699109,4.18094585332419,93.351610692255,"ssp2","massive"
"298",55.8749990524203,21,9,69,1363,1462,99,1.43638850889193,0.615595075239398,4.71956224350205,93.2284541723666,"ssp2","massive"
"299",55.9249990515723,29,18,73,1345,1465,120,1.97952218430034,1.22866894197952,4.98293515358362,91.8088737201365,"ssp2","massive"
"300",55.9749990507244,24,10,81,1360,1475,115,1.6271186440678,0.677966101694915,5.49152542372881,92.2033898305085,"ssp2","massive"
"301",56.0249990498765,24,18,98,1338,1478,140,1.62381596752368,1.21786197564276,6.63058186738836,90.5277401894452,"ssp2","massive"
"302",56.0749990490285,35,35,78,1332,1480,148,2.36486486486486,2.36486486486486,5.27027027027027,90,"ssp2","massive"
"303",56.1249990481806,43,31,91,1317,1482,165,2.90148448043185,2.09176788124157,6.14035087719298,88.8663967611336,"ssp2","massive"
"304",56.1749990473326,36,33,92,1297,1458,161,2.46913580246914,2.26337448559671,6.31001371742112,88.957475994513,"ssp2","massive"
"305",56.2249990464847,38,29,95,1284,1446,162,2.62793914246196,2.00553250345781,6.56984785615491,88.7966804979253,"ssp2","massive"
"306",56.2749990456367,42,38,82,1277,1439,162,2.9186935371786,2.64072272411397,5.69840166782488,88.7421820708826,"ssp2","massive"
"307",56.3249990447888,40,39,76,1274,1429,155,2.79916025192442,2.72918124562631,5.3184044786564,89.1532540237929,"ssp2","massive"
"308",56.3749990439408,45,36,78,1270,1429,159,3.14905528341498,2.51924422673198,5.45836249125262,88.8733379986004,"ssp2","massive"
"309",56.4249990430929,38,21,97,1270,1426,156,2.66479663394109,1.4726507713885,6.80224403927069,89.0603085553997,"ssp2","massive"
"310",56.4749990422449,30,20,81,1298,1429,131,2.09937018894332,1.39958012596221,5.66829951014696,90.8327501749475,"ssp2","massive"
"311",56.524999041397,21,11,69,1335,1436,101,1.46239554317549,0.766016713091922,4.8050139275766,92.966573816156,"ssp2","massive"
"312",56.5749990405491,28,17,80,1316,1441,125,1.94309507286607,1.17973629424011,5.55170020818876,91.3254684247051,"ssp2","massive"
"313",56.6249990397011,38,29,100,1277,1444,167,2.63157894736842,2.00831024930748,6.92520775623269,88.4349030470914,"ssp2","massive"
"314",56.6749990388532,30,22,124,1265,1441,176,2.08188757807078,1.52671755725191,8.60513532269257,87.7862595419847,"ssp2","massive"
"315",56.7249990380052,19,29,126,1253,1427,174,1.33146461107218,2.03223545900491,8.82971268395235,87.8065872459706,"ssp2","massive"
"316",56.7749990371573,25,25,126,1258,1434,176,1.74337517433752,1.74337517433752,8.78661087866109,87.7266387726639,"ssp2","massive"
"317",56.8249990363093,20,36,111,1266,1433,167,1.39567341242149,2.51221214235869,7.74598743893929,88.3461270062805,"ssp2","massive"
"318",56.8749990354614,18,38,110,1269,1435,166,1.25435540069686,2.64808362369338,7.66550522648084,88.4320557491289,"ssp2","massive"
"319",56.9249990346134,16,44,97,1278,1435,157,1.11498257839721,3.06620209059233,6.7595818815331,89.0592334494773,"ssp2","massive"
"320",56.9749990337655,21,43,101,1269,1434,165,1.46443514644351,2.99860529986053,7.04323570432357,88.4937238493724,"ssp2","massive"
"321",57.0249990329175,14,37,111,1275,1437,162,0.974251913709116,2.57480862908838,7.72442588726514,88.7265135699374,"ssp2","massive"
"322",57.0749990320696,13,31,109,1286,1439,153,0.903405142460042,2.15427380125087,7.57470465601112,89.367616400278,"ssp2","massive"
"323",57.1249990312216,25,42,124,1256,1447,191,1.72771250863856,2.90255701451279,8.56945404284727,86.8002764340014,"ssp2","massive"
"324",57.1749990303737,36,34,146,1234,1450,216,2.48275862068966,2.3448275862069,10.0689655172414,85.1034482758621,"ssp2","massive"
"325",57.2249990295258,31,37,156,1214,1438,224,2.1557719054242,2.57301808066759,10.8484005563282,84.42280945758,"ssp2","massive"
"326",57.2749990286778,24,40,170,1210,1444,234,1.66204986149584,2.77008310249307,11.7728531855956,83.7950138504155,"ssp2","massive"
"327",57.3249990278299,28,35,185,1201,1449,248,1.93236714975845,2.41545893719807,12.7674258109041,82.8847481021394,"ssp2","massive"
"328",57.3749990269819,39,32,170,1205,1446,241,2.69709543568465,2.21300138312586,11.7565698478562,83.3333333333333,"ssp2","massive"
"329",57.424999026134,45,41,167,1185,1438,253,3.12934631432545,2.85118219749652,11.6133518776078,82.4061196105702,"ssp2","massive"
"330",57.474999025286,37,22,167,1223,1449,226,2.55348516218081,1.51828847481021,11.5251897860594,84.4030365769496,"ssp2","massive"
"331",57.5249990244381,43,20,143,1251,1457,206,2.9512697323267,1.37268359643102,9.81468771448181,85.8613589567605,"ssp2","massive"
"332",57.5749990235901,32,24,135,1269,1460,191,2.19178082191781,1.64383561643836,9.24657534246575,86.9178082191781,"ssp2","massive"
"333",57.6249990227422,49,27,150,1260,1486,226,3.29744279946164,1.81695827725437,10.0942126514132,84.7913862718708,"ssp2","massive"
"334",57.6749990218942,42,43,138,1283,1506,223,2.78884462151394,2.85524568393094,9.16334661354582,85.1925630810093,"ssp2","massive"
"335",57.7249990210463,23,42,161,1314,1540,226,1.49350649350649,2.72727272727273,10.4545454545455,85.3246753246753,"ssp2","massive"
"336",57.7749990201984,17,39,166,1311,1533,222,1.10893672537508,2.5440313111546,10.8284409654273,85.5185909980431,"ssp2","massive"
"337",57.8249990193504,21,48,178,1289,1536,247,1.3671875,3.125,11.5885416666667,83.9192708333333,"ssp2","massive"
"338",57.8749990185025,27,35,197,1286,1545,259,1.74757281553398,2.26537216828479,12.7508090614887,83.2362459546925,"ssp2","massive"
"339",57.9249990176545,27,33,184,1307,1551,244,1.74081237911025,2.12765957446809,11.8633139909736,84.2682140554481,"ssp2","massive"
"340",57.9749990168066,24,24,165,1324,1537,213,1.56148340923878,1.56148340923878,10.7351984385166,86.1418347430059,"ssp2","massive"
"341",58.0249990159586,18,22,173,1318,1531,213,1.17570215545395,1.43696930111039,11.2998040496408,86.0875244937949,"ssp2","massive"
"342",58.0749990151107,8,37,158,1310,1513,203,0.528750826173166,2.44547257105089,10.44282881692,86.5829477858559,"ssp2","massive"
"343",58.1249990142627,11,39,136,1322,1508,186,0.729442970822281,2.58620689655172,9.01856763925729,87.6657824933687,"ssp2","massive"
"344",58.1749990134148,13,42,113,1330,1498,168,0.867823765020027,2.80373831775701,7.543391188251,88.785046728972,"ssp2","massive"
"345",58.2249990125668,15,44,105,1318,1482,164,1.01214574898785,2.96896086369771,7.08502024291498,88.9338731443995,"ssp2","massive"
"346",58.2749990117189,12,42,106,1314,1474,160,0.814111261872456,2.8493894165536,7.19131614654003,89.1451831750339,"ssp2","massive"
"347",58.3249990108709,16,54,87,1303,1460,157,1.0958904109589,3.6986301369863,5.95890410958904,89.2465753424657,"ssp2","massive"
"348",58.374999010023,10,51,84,1299,1444,145,0.692520775623269,3.53185595567867,5.81717451523546,89.9584487534626,"ssp2","massive"
"349",58.4249990091751,9,61,89,1279,1438,159,0.62586926286509,4.24200278164117,6.18915159944367,88.9429763560501,"ssp2","massive"
"350",58.4749990083271,19,56,79,1275,1429,154,1.3296011196641,3.91882435269419,5.52834149755073,89.223233030091,"ssp2","massive"
"351",58.5249990074792,22,57,70,1292,1441,149,1.52671755725191,3.95558639833449,4.85773768216516,89.6599583622484,"ssp2","massive"
"352",58.5749990066312,26,53,82,1292,1453,161,1.78940123881624,3.64762560220234,5.64349621472815,88.9194769442533,"ssp2","massive"
"353",58.6249990057833,33,56,88,1297,1474,177,2.23880597014925,3.79918588873813,5.97014925373134,87.9918588873813,"ssp2","massive"
"354",58.6749990049353,26,51,105,1296,1478,182,1.75913396481732,3.45060893098782,7.1041948579161,87.6860622462788,"ssp2","massive"
"355",58.7249990040874,28,50,106,1287,1471,184,1.90346702923182,3.39904826648538,7.20598232494901,87.4915023793338,"ssp2","massive"
"356",58.7749990032394,22,41,109,1292,1464,172,1.50273224043716,2.80054644808743,7.44535519125683,88.2513661202186,"ssp2","massive"
"357",58.8249990023915,27,38,100,1282,1447,165,1.86592950932965,2.62612301313062,6.91085003455425,88.5970974429855,"ssp2","massive"
"358",58.8749990015435,19,34,108,1277,1438,161,1.32127955493741,2.3643949930459,7.51043115438109,88.8038942976356,"ssp2","massive"
"359",58.9249990006956,4,35,101,1290,1430,140,0.27972027972028,2.44755244755245,7.06293706293706,90.2097902097902,"ssp2","massive"
"360",58.9749989998476,6,38,100,1286,1430,144,0.41958041958042,2.65734265734266,6.99300699300699,89.9300699300699,"ssp2","massive"
"361",59.0249989989997,7,40,104,1280,1431,151,0.489168413696716,2.79524807826695,7.26764500349406,89.4479385045423,"ssp2","massive"
"362",59.0749989981517,4,30,98,1291,1423,132,0.28109627547435,2.10822206605762,6.88685874912157,90.7238229093465,"ssp2","massive"
"363",59.1249989973038,8,31,92,1298,1429,131,0.559832050384884,2.16934919524143,6.43806857942617,90.8327501749475,"ssp2","massive"
"364",59.1749989964559,9,34,88,1291,1422,131,0.632911392405063,2.39099859353024,6.18846694796062,90.7876230661041,"ssp2","massive"
"365",59.2249989956079,9,34,81,1298,1422,124,0.632911392405063,2.39099859353024,5.69620253164557,91.2798874824191,"ssp2","massive"
"366",59.27499899476,3,29,100,1287,1419,132,0.211416490486258,2.04369274136716,7.04721634954193,90.6976744186046,"ssp2","massive"
"367",59.324998993912,8,21,97,1300,1426,126,0.561009817671809,1.4726507713885,6.80224403927069,91.164095371669,"ssp2","massive"
"368",59.3749989930641,4,24,108,1286,1422,136,0.281293952180028,1.68776371308017,7.59493670886076,90.436005625879,"ssp2","massive"
"369",59.4249989922161,8,29,107,1293,1437,144,0.556715379262352,2.01809324982603,7.44606819763396,89.9791231732777,"ssp2","massive"
"370",59.4749989913682,3,31,120,1310,1464,154,0.204918032786885,2.11748633879781,8.19672131147541,89.4808743169399,"ssp2","massive"
"371",59.5249989905202,1,30,145,1300,1476,176,0.0677506775067751,2.03252032520325,9.82384823848238,88.0758807588076,"ssp2","massive"
"372",59.5749989896723,5,19,168,1286,1478,192,0.3382949932341,1.28552097428958,11.3667117726658,87.0094722598106,"ssp2","massive"
"373",59.6249989888243,2,28,174,1288,1492,204,0.134048257372654,1.87667560321716,11.6621983914209,86.3270777479893,"ssp2","massive"
"374",59.6749989879764,5,31,175,1287,1498,211,0.333778371161549,2.0694259012016,11.6822429906542,85.9145527369826,"ssp2","massive"
"375",59.7249989871285,1,19,169,1310,1499,189,0.066711140760507,1.26751167444963,11.2741827885257,87.3915943962642,"ssp2","massive"
